"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
399,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,652,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011219765386,894011219773845,894011227346656,894011227384881,7572811
400,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,655,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011227374300,894011227383296,894011256355339,894011256384360,28972043
401,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,658,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011256380420,894011256390059,894011285370422,894011285391069,28980363
402,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,661,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011285388959,894011285397782,894011314371585,894011314392198,28973803
403,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,664,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011314389848,894011314418994,894011343392957,894011343418688,28973963
404,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,667,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011343415178,894011343424157,894011372402600,894011372423357,28978443
405,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,670,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011372420737,894011372429320,894011401426323,894011401445887,28997003
406,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,673,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011401443587,894011401452453,894011430428656,894011430453446,28976203
407,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,676,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011430450766,894011430459536,894011459432539,894011459452425,28973003
408,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,679,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011459450175,894011459459099,894011488436582,894011488456844,28977483
409,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,682,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011488454404,894011488463340,894011517459063,894011517482434,28995723
410,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,685,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011517480364,894011517488983,894011546473026,894011546493193,28984043
411,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,688,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011546490363,894011546498946,894011575482190,894011575502493,28983244
412,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,691,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011575499973,894011575508168,894011604479411,894011604502702,28971243
413,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,694,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011604500551,894011604509331,894011633526654,894011633548742,29017323
414,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,697,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011633544012,894011633552414,894011662513897,894011662533301,28961483
415,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,700,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011662531121,894011662539835,894011691494918,894011691518969,28955083
416,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,703,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011691516669,894011691543558,894011720532241,894011720552119,28988683
417,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,706,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011720549549,894011720557681,894011749528924,894011749549488,28971243
418,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,709,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011749547518,894011749574315,894011778558838,894011778583148,28984523
419,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,712,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011778579938,894011778587958,894011807571201,894011807613178,28983243
420,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,715,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894011807604178,894011807614165,894011843384458,894011843422959,35770293
421,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,718,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894011843414839,894011843424618,894011879194431,894011879218869,35769813
422,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,721,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894011879216049,894011879224845,894011914994818,894011915022489,35769973
423,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,724,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894011915020209,894011915029218,894011950805271,894011950828779,35776053
424,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,727,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894011950826449,894011950851626,894011986615039,894011986642660,35763413
425,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,730,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894011986640220,894011986666239,894012022427732,894012022457210,35761493
426,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,733,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012022449290,894012022458457,894012058231950,894012058260071,35773493
427,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,736,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012058256690,894012058265550,894012094038403,894012094060531,35772853
428,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,739,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012094058760,894012094067546,894012129827600,894012129855030,35760054
429,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,742,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012129851960,894012129861680,894012165615974,894012165639990,35754294
430,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,745,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012165637940,894012165663368,894012201477502,894012201503963,35814134
431,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,748,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012201500932,894012201510142,894012237283956,894012237306143,35773814
432,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,751,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012237304042,894012237328880,894012273102213,894012273129114,35773333
433,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,754,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012273126533,894012273135013,894012308916506,894012308944864,35781493
434,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,757,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012308937084,894012308946030,894012344715204,894012344746434,35769174
435,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,760,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012344742564,894012344752004,894012380519738,894012380545434,35767734
436,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,763,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012380543294,894012380568721,894012416340135,894012416373085,35771414
437,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,766,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012416370975,894012416401895,894012452173309,894012452197176,35771414
438,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,769,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012452196466,894012452222995,894012488034889,894012488061859,35811894
439,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,772,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894012488060849,894012488091689,894012523876063,894012523941853,35784374
440,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,775,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012523910261,894012523918943,894012544344573,894012544371137,20425630
441,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,778,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012544366977,894012544376672,894012564790302,894012564816542,20413630
442,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,781,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012564813072,894012564822462,894012585241212,894012585260977,20418750
443,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,784,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012585258397,894012585266813,894012605703483,894012605723803,20436670
444,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,787,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012605721603,894012605730364,894012626130554,894012626150408,20400190
445,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,790,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012626148168,894012626157531,894012646568282,894012646597543,20410751
446,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,793,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012646590293,894012646599002,894012667038553,894012667058159,20439551
447,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,796,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012667054669,894012667063353,894012687456825,894012687476193,20393472
448,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,799,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012687473293,894012687481945,894012707876536,894012707895147,20394591
449,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,802,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012707893637,894012707902061,894012728281931,894012728307381,20379870
450,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,805,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012728304071,894012728312971,894012748707401,894012748726405,20394430
451,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,808,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012748724275,894012748732202,894012769170633,894012769194932,20438431
452,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,811,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012769192461,894012769222153,894012789593704,894012789614816,20371551
453,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,814,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012789611016,894012789619070,894012810020700,894012810047681,20401630
454,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,817,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012810042820,894012810051420,894012830433690,894012830454224,20382270
455,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,820,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012830450904,894012830458970,894012850874521,894012850895389,20415551
456,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,823,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012850893319,894012850920441,894012871310712,894012871329904,20390271
457,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,826,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012871327964,894012871355410,894012891778320,894012891809321,20422910
458,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,829,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012891801100,894012891809520,894012912199630,894012912220914,20390110
459,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,832,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012912218104,894012912226190,894012932633421,894012932677970,20407231
460,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,835,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012932663750,894012932673261,894012933481743,894012933507414,808482
461,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,838,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012933503504,894012933512943,894012934320464,894012934340899,807521
462,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,841,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012934337889,894012934346224,894012935154225,894012935173333,808001
463,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,844,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012935170823,894012935179025,894012935985266,894012936007438,806241
464,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,847,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012936005448,894012936012947,894012936821588,894012936840182,808641
465,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,850,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012936838132,894012936846708,894012937656469,894012937676597,809761
466,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,853,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012937672817,894012937680789,894012938494550,894012938513571,813761
467,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,856,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012938510901,894012938519030,894012939330392,894012939348826,811362
468,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,859,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012939347956,894012939374712,894012940184153,894012940203101,809441
469,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,862,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012940200571,894012940208473,894012941021274,894012941039986,812801
470,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,865,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012941037226,894012941045434,894012941858235,894012941876810,812801
471,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,868,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012941873800,894012941882075,894012942697117,894012942717105,815042
472,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,871,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012942713845,894012942721757,894012943533438,894012943552050,811681
473,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,874,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012943549630,894012943557758,894012944366879,894012944385514,809121
474,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,877,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012944382834,894012944390879,894012945206880,894012945226169,816001
475,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,880,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012945223279,894012945231361,894012946037282,894012946056043,805921
476,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,883,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012946053823,894012946062402,894012946871683,894012946889938,809281
477,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,886,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012946886968,894012946895363,894012947710884,894012947731302,815521
478,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,889,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012947727972,894012947736324,894012948551846,894012948570737,815522
479,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,892,578457,578457,97412352,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012948567647,894012948575846,894012949392327,894012949411722,816481
480,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,895,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012949418972,894012949446379,894012969879529,894012969906509,20433150
481,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,898,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012969903699,894012969912969,894012990306599,894012990327464,20393630
482,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,901,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894012990324393,894012990332839,894013010730150,894013010749848,20397311
483,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,904,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013010747818,894013010774470,894013031172421,894013031191953,20397951
484,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,907,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013031189693,894013031216197,894013051614468,894013051637808,20398271
485,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,910,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013051635028,894013051643588,894013072032099,894013072051922,20388511
486,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,913,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013072049892,894013072079619,894013092543330,894013092563560,20463711
487,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,916,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013092560510,894013092568770,894013112975361,894013112995425,20406591
488,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,919,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013112993285,894013113024018,894013133405329,894013133428410,20381311
489,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,922,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013133426099,894013133450449,894013153838960,894013153859224,20388511
490,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,925,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013153857034,894013153865680,894013174307631,894013174328050,20441951
491,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,928,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013174325570,894013174333711,894013194724302,894013194744924,20390591
492,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,931,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013194742044,894013194750788,894013215157059,894013215179779,20406271
493,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,934,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013215177669,894013215186499,894013235588450,894013235607684,20401951
494,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,937,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013235605454,894013235614050,894013255981761,894013256005737,20367711
495,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,940,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013255999267,894013256010881,894013276405632,894013276425091,20394751
496,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,943,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013276422981,894013276431564,894013296815595,894013296839235,20384031
497,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,946,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013296837105,894013296861835,894013317253546,894013317273190,20391711
498,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,949,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013317270820,894013317279466,894013337695017,894013337721635,20415551
499,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,952,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013337713355,894013337721737,894013358123848,894013358167351,20402111
500,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,955,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013358152800,894013358162405,894013387152849,894013387181830,28990444
501,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,958,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894013387177920,894013387188049,894013416173853,894013416197720,28985804
